NAME,VARNUM,TYPE,LABEL,PART,QUESTION
DSO_SCH_DISCWDIS_EXPWE_IDEA_HI_F,1540,1,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_HI_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_IDEA_AM_F,1541,1,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_AM_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_IDEA_AS_F,1542,1,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_AS_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_IDEA_HP_F,1543,1,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_HP_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_IDEA_BL_F,1544,1,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_BL_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_IDEA_WH_F,1545,1,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_WH_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_IDEA_TR_F,1546,1,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_TR_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_504_M,1547,1,Data System Overload Flag for SCH_DISCWDIS_EXPWE_504_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_504_F,1548,1,Data System Overload Flag for SCH_DISCWDIS_EXPWE_504_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWODIS_EXPWOE_HI_M,1549,1,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_HI_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_AM_M,1550,1,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_AM_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_AS_M,1551,1,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_AS_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_HP_M,1552,1,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_HP_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_BL_M,1553,1,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_BL_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_WH_M,1554,1,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_WH_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_TR_M,1555,1,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_TR_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_HI_F,1556,1,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_HI_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_AM_F,1557,1,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_AM_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_AS_F,1558,1,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_AS_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_HP_F,1559,1,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_HP_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_BL_F,1560,1,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_BL_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_WH_F,1561,1,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_WH_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_TR_F,1562,1,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_TR_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWDIS_EXPWOE_IDEA_HIM,1563,1,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_HI_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_AMM,1564,1,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_AM_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_ASM,1565,1,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_AS_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_HPM,1566,1,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_HP_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_BLM,1567,1,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_BL_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_WHM,1568,1,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_WH_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_TRM,1569,1,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_TR_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_HIF,1570,1,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_HI_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_AMF,1571,1,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_AM_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_ASF,1572,1,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_AS_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_HPF,1573,1,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_HP_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_BLF,1574,1,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_BL_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_WHF,1575,1,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_WH_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_TRF,1576,1,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_TR_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_504_M,1577,1,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_504_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_504_F,1578,1,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_504_F (see User's Guide for a full description),II,18
SCH_DISCWODIS_REF_HI_M,1579,1,Students without disabilities who were referred to a law enforcement agency or official: Hispanic Male,II,17
SCH_DISCWODIS_REF_HI_F,1580,1,Students without disabilities who were referred to a law enforcement agency or official: Hispanic Female,II,17
SCH_DISCWODIS_REF_AM_M,1581,1,Students without disabilities who were referred to a law enforcement agency or official: American Indian/Alaska Native Male,II,17
SCH_DISCWODIS_REF_AM_F,1582,1,Students without disabilities who were referred to a law enforcement agency or official: American Indian/Alaska Native Female,II,17
SCH_DISCWODIS_REF_AS_M,1583,1,Students without disabilities who were referred to a law enforcement agency or official: Asian Male,II,17
SCH_DISCWODIS_REF_AS_F,1584,1,Students without disabilities who were referred to a law enforcement agency or official: Asian Female,II,17
SCH_DISCWODIS_REF_HP_M,1585,1,Students without disabilities who were referred to a law enforcement agency or official: Native Hawaiian/Pacific Islander Male,II,17
SCH_DISCWODIS_REF_HP_F,1586,1,Students without disabilities who were referred to a law enforcement agency or official: Native Hawaiian/Pacific Islander Female,II,17
SCH_DISCWODIS_REF_BL_M,1587,1,Students without disabilities who were referred to a law enforcement agency or official: Black Male,II,17
SCH_DISCWODIS_REF_BL_F,1588,1,Students without disabilities who were referred to a law enforcement agency or official: Black Female,II,17
SCH_DISCWODIS_REF_WH_M,1589,1,Students without disabilities who were referred to a law enforcement agency or official: White Male,II,17
SCH_DISCWODIS_REF_WH_F,1590,1,Students without disabilities who were referred to a law enforcement agency or official: White Female,II,17
SCH_DISCWODIS_REF_TR_M,1591,1,Students without disabilities who were referred to a law enforcement agency or official: Two or More Races Male,II,17
SCH_DISCWODIS_REF_TR_F,1592,1,Students without disabilities who were referred to a law enforcement agency or official: Two or More Races Female,II,17
TOT_DISCWODIS_REF_M,1593,1,Total number of students without disabilities who received referrals to law enforcement: Male,II,17
TOT_DISCWODIS_REF_F,1594,1,Total number of students without disabilities who received referrals to law enforcement: Female,II,17
SCH_DISCWODIS_REF_LEP_M,1595,1,Students without disabilities who were referred to a law enforcement agency or official: LEP Male,II,17
SCH_DISCWODIS_REF_LEP_F,1596,1,Students without disabilities who were referred to a law enforcement agency or official: LEP Female,II,17
SCH_DISCWDIS_REF_IDEA_HI_M,1597,1,Students with disabilities who were referred to a law enforcement agency or official: IDEA Hispanic Male,II,18
SCH_DISCWDIS_REF_IDEA_HI_F,1598,1,Students with disabilities who were referred to a law enforcement agency or official: IDEA Hispanic Female,II,18
SCH_DISCWDIS_REF_IDEA_AM_M,1599,1,Students with disabilities who were referred to a law enforcement agency or official: IDEA American Indian/Alaska Native Male,II,18
SCH_DISCWDIS_REF_IDEA_AM_F,1600,1,Students with disabilities who were referred to a law enforcement agency or official: IDEA American Indian/Alaska Native Female,II,18
SCH_DISCWDIS_REF_IDEA_AS_M,1601,1,Students with disabilities who were referred to a law enforcement agency or official: IDEA Asian Male,II,18
SCH_DISCWDIS_REF_IDEA_AS_F,1602,1,Students with disabilities who were referred to a law enforcement agency or official: IDEA Asian Female,II,18
SCH_DISCWDIS_REF_IDEA_HP_M,1603,1,Students with disabilities who were referred to a law enforcement agency or official: IDEA Native Hawaiian/Pacific Islander Male,II,18
SCH_DISCWDIS_REF_IDEA_HP_F,1604,1,Students with disabilities who were referred to a law enforcement agency or official: IDEA Native Hawaiian/Pacific Islander Female,II,18
SCH_DISCWDIS_REF_IDEA_BL_M,1605,1,Students with disabilities who were referred to a law enforcement agency or official: IDEA Black Male,II,18
SCH_DISCWDIS_REF_IDEA_BL_F,1606,1,Students with disabilities who were referred to a law enforcement agency or official: IDEA Black Female,II,18
SCH_DISCWDIS_REF_IDEA_WH_M,1607,1,Students with disabilities who were referred to a law enforcement agency or official: IDEA White Male,II,18
SCH_DISCWDIS_REF_IDEA_WH_F,1608,1,Students with disabilities who were referred to a law enforcement agency or official: IDEA White Female,II,18
SCH_DISCWDIS_REF_IDEA_TR_M,1609,1,Students with disabilities who were referred to a law enforcement agency or official: IDEA Two or More Races Male,II,18
SCH_DISCWDIS_REF_IDEA_TR_F,1610,1,Students with disabilities who were referred to a law enforcement agency or official: IDEA Two or More Races Female,II,18
TOT_DISCWDIS_REF_IDEA_M,1611,1,Total number of students with disabilities who received referrals to law enforcement: IDEA Male,II,18
TOT_DISCWDIS_REF_IDEA_F,1612,1,Total number of students with disabilities who received referrals to law enforcement: IDEA Female,II,18
SCH_DISCWDIS_REF_LEP_M,1613,1,Students with disabilities who were referred to a law enforcement agency or official: LEP Male,II,18
SCH_DISCWDIS_REF_LEP_F,1614,1,Students with disabilities who were referred to a law enforcement agency or official: LEP Female,II,18
SCH_DISCWDIS_REF_504_M,1615,1,Students with disabilities who were referred to a law enforcement agency or official: Section 504 Only Male,II,18
SCH_DISCWDIS_REF_504_F,1616,1,Students with disabilities who were referred to a law enforcement agency or official: Section 504 Only Female,II,18
SCH_DISCWODIS_ARR_HI_M,1617,1,Students without disabilities who received a school-related arrest: Hispanic Male,II,17
SCH_DISCWODIS_ARR_HI_F,1618,1,Students without disabilities who received a school-related arrest: Hispanic Female,II,17
SCH_DISCWODIS_ARR_AM_M,1619,1,Students without disabilities who received a school-related arrest: American Indian/Alaska Native Male,II,17
SCH_DISCWODIS_ARR_AM_F,1620,1,Students without disabilities who received a school-related arrest: American Indian/Alaska Native Female,II,17
SCH_DISCWODIS_ARR_AS_M,1621,1,Students without disabilities who received a school-related arrest: Asian Male,II,17
SCH_DISCWODIS_ARR_AS_F,1622,1,Students without disabilities who received a school-related arrest: Asian Female,II,17
SCH_DISCWODIS_ARR_HP_M,1623,1,Students without disabilities who received a school-related arrest: Native Hawaiian/Pacific Islander Male,II,17
SCH_DISCWODIS_ARR_HP_F,1624,1,Students without disabilities who received a school-related arrest: Native Hawaiian/Pacific Islander Female,II,17
SCH_DISCWODIS_ARR_BL_M,1625,1,Students without disabilities who received a school-related arrest: Black Male,II,17
SCH_DISCWODIS_ARR_BL_F,1626,1,Students without disabilities who received a school-related arrest: Black Female,II,17
SCH_DISCWODIS_ARR_WH_M,1627,1,Students without disabilities who received a school-related arrest: White Male,II,17
SCH_DISCWODIS_ARR_WH_F,1628,1,Students without disabilities who received a school-related arrest: White Female,II,17
SCH_DISCWODIS_ARR_TR_M,1629,1,Students without disabilities who received a school-related arrest: Two or More Races Male,II,17
SCH_DISCWODIS_ARR_TR_F,1630,1,Students without disabilities who received a school-related arrest: Two or More Races Female,II,17
TOT_DISCWODIS_ARR_M,1631,1,Total number of students without disabilities who received school-related arrests: Male,II,17
TOT_DISCWODIS_ARR_F,1632,1,Total number of students without disabilities who received school-related arrests: Female,II,17
SCH_DISCWODIS_ARR_LEP_M,1633,1,Students without disabilities who received a school-related arrest: LEP Male,II,17
SCH_DISCWODIS_ARR_LEP_F,1634,1,Students without disabilities who received a school-related arrest: LEP Female,II,17
SCH_DISCWDIS_ARR_IDEA_HI_M,1635,1,Students with disabilities who received a school-related arrest: IDEA Hispanic Male,II,18
SCH_DISCWDIS_ARR_IDEA_HI_F,1636,1,Students with disabilities who received a school-related arrest: IDEA Hispanic Female,II,18
SCH_DISCWDIS_ARR_IDEA_AM_M,1637,1,Students with disabilities who received a school-related arrest: IDEA American Indian/Alaska Native Male,II,18
SCH_DISCWDIS_ARR_IDEA_AM_F,1638,1,Students with disabilities who received a school-related arrest: IDEA American Indian/Alaska Native Female,II,18
SCH_DISCWDIS_ARR_IDEA_AS_M,1639,1,Students with disabilities who received a school-related arrest: IDEA Asian Male,II,18
SCH_DISCWDIS_ARR_IDEA_AS_F,1640,1,Students with disabilities who received a school-related arrest: IDEA Asian Female,II,18
SCH_DISCWDIS_ARR_IDEA_HP_M,1641,1,Students with disabilities who received a school-related arrest: IDEA Native Hawaiian/Pacific Islander Male,II,18
SCH_DISCWDIS_ARR_IDEA_HP_F,1642,1,Students with disabilities who received a school-related arrest: IDEA Native Hawaiian/Pacific Islander Female,II,18
SCH_DISCWDIS_ARR_IDEA_BL_M,1643,1,Students with disabilities who received a school-related arrest: IDEA Black Male,II,18
SCH_DISCWDIS_ARR_IDEA_BL_F,1644,1,Students with disabilities who received a school-related arrest: IDEA Black Female,II,18
SCH_DISCWDIS_ARR_IDEA_WH_M,1645,1,Students with disabilities who received a school-related arrest: IDEA White Male,II,18
SCH_DISCWDIS_ARR_IDEA_WH_F,1646,1,Students with disabilities who received a school-related arrest: IDEA White Female,II,18
SCH_DISCWDIS_ARR_IDEA_TR_M,1647,1,Students with disabilities who received a school-related arrest: IDEA Two or More Races Male,II,18
SCH_DISCWDIS_ARR_IDEA_TR_F,1648,1,Students with disabilities who received a school-related arrest: IDEA Two or More Races Female,II,18
TOT_DISCWDIS_ARR_IDEA_M,1649,1,Total number of students with disabilities who received school-related arrests: IDEA Male,II,18
TOT_DISCWDIS_ARR_IDEA_F,1650,1,Total number of students with disabilities who received school-related arrests: IDEA Female,II,18
SCH_DISCWDIS_ARR_LEP_M,1651,1,Students with disabilities who received a school-related arrest: LEP Male,II,18
SCH_DISCWDIS_ARR_LEP_F,1652,1,Students with disabilities who received a school-related arrest: LEP Female,II,18
SCH_DISCWDIS_ARR_504_M,1653,1,Students with disabilities who received a school-related arrest: Section 504 Only Male,II,18
SCH_DISCWDIS_ARR_504_F,1654,1,Students with disabilities who received a school-related arrest: Section 504 Only Female,II,18
SCH_HBALLEGATIONS_SEX,1655,1,Allegations of harassment or bullying on the basis of sex,II,30
SCH_HBALLEGATIONS_RAC,1656,1,"Allegations of harassment or bullying on the basis of race,color,or national origin",II,30
SCH_HBALLEGATIONS_DIS,1657,1,Allegations of harassment or bullying on the basis of disability,II,30
SCH_HBREPORTED_SEX_HI_M,1658,1,Students reported as harassed or bullied on the basis of sex: Hispanic Male,II,31
SCH_HBREPORTED_SEX_HI_F,1659,1,Students reported as harassed or bullied on the basis of sex: Hispanic Female,II,31
SCH_HBREPORTED_SEX_AM_M,1660,1,Students reported as harassed or bullied on the basis of sex: American Indian/Alaska Native Male,II,31
SCH_HBREPORTED_SEX_AM_F,1661,1,Students reported as harassed or bullied on the basis of sex: American Indian/Alaska Native Female,II,31
SCH_HBREPORTED_SEX_AS_M,1662,1,Students reported as harassed or bullied on the basis of sex: Asian Male,II,31
SCH_HBREPORTED_SEX_AS_F,1663,1,Students reported as harassed or bullied on the basis of sex: Asian Female,II,31
SCH_HBREPORTED_SEX_HP_M,1664,1,Students reported as harassed or bullied on the basis of sex: Native Hawaiian/Pacific Islander Male,II,31
SCH_HBREPORTED_SEX_HP_F,1665,1,Students reported as harassed or bullied on the basis of sex: Native Hawaiian/Pacific Islander Female,II,31
SCH_HBREPORTED_SEX_BL_M,1666,1,Students reported as harassed or bullied on the basis of sex: Black Male,II,31
SCH_HBREPORTED_SEX_BL_F,1667,1,Students reported as harassed or bullied on the basis of sex: Black Female,II,31
SCH_HBREPORTED_SEX_WH_M,1668,1,Students reported as harassed or bullied on the basis of sex: White Male,II,31
SCH_HBREPORTED_SEX_WH_F,1669,1,Students reported as harassed or bullied on the basis of sex: White Female,II,31
SCH_HBREPORTED_SEX_TR_M,1670,1,Students reported as harassed or bullied on the basis of sex: Two or More Races Male,II,31
SCH_HBREPORTED_SEX_TR_F,1671,1,Students reported as harassed or bullied on the basis of sex: Two or More Races Female,II,31
TOT_HBREPORTED_SEX_M,1672,1,Total number of students reported for engaging in harassment or bullying on the basis of sex: Male,II,31
TOT_HBREPORTED_SEX_F,1673,1,Total number of students reported for engaging in harassment or bullying on the basis of sex: Female,II,31
SCH_HBREPORTED_SEX_LEP_M,1674,1,Students reported as harassed or bullied on the basis of sex: LEP Male,II,31
SCH_HBREPORTED_SEX_LEP_F,1675,1,Students reported as harassed or bullied on the basis of sex: LEP Female,II,31
SCH_HBREPORTED_SEX_IDEA_M,1676,1,Students reported as harassed or bullied on the basis of sex: IDEA Male,II,31
SCH_HBREPORTED_SEX_IDEA_F,1677,1,Students reported as harassed or bullied on the basis of sex: IDEA Female,II,31
SCH_HBREPORTED_SEX_504_M,1678,1,Students reported as harassed or bullied on the basis of sex: Section 504 Only Male,II,31
SCH_HBREPORTED_SEX_504_F,1679,1,Students reported as harassed or bullied on the basis of sex: Section 504 Only Female,II,31
SCH_HBREPORTED_RAC_HI_M,1680,1,"Students reported as harassed or bullied on the basis of race,color or national origin: Hispanic Male",II,31
SCH_HBREPORTED_RAC_HI_F,1681,1,"Students reported as harassed or bullied on the basis of race,color or national origin: Hispanic Female",II,31
SCH_HBREPORTED_RAC_AM_M,1682,1,"Students reported as harassed or bullied on the basis of race,color or national origin: American Indian/Alaska Native Male",II,31
SCH_HBREPORTED_RAC_AM_F,1683,1,"Students reported as harassed or bullied on the basis of race,color or national origin: American Indian/Alaska Native Female",II,31
SCH_HBREPORTED_RAC_AS_M,1684,1,"Students reported as harassed or bullied on the basis of race,color or national origin: Asian Male",II,31
SCH_HBREPORTED_RAC_AS_F,1685,1,"Students reported as harassed or bullied on the basis of race,color or national origin: Asian Female",II,31
SCH_HBREPORTED_RAC_HP_M,1686,1,"Students reported as harassed or bullied on the basis of race,color or national origin: Native Hawaiian/Pacific Islander Male",II,31
SCH_HBREPORTED_RAC_HP_F,1687,1,"Students reported as harassed or bullied on the basis of race,color or national origin: Native Hawaiian/Pacific Islander Female",II,31
SCH_HBREPORTED_RAC_BL_M,1688,1,"Students reported as harassed or bullied on the basis of race,color or national origin: Black Male",II,31
SCH_HBREPORTED_RAC_BL_F,1689,1,"Students reported as harassed or bullied on the basis of race,color or national origin: Black Female",II,31
SCH_HBREPORTED_RAC_WH_M,1690,1,"Students reported as harassed or bullied on the basis of race,color or national origin: White Male",II,31
SCH_HBREPORTED_RAC_WH_F,1691,1,"Students reported as harassed or bullied on the basis of race,color or national origin: White Female",II,31
SCH_HBREPORTED_RAC_TR_M,1692,1,"Students reported as harassed or bullied on the basis of race,color or national origin: Two or More Races Male",II,31
SCH_HBREPORTED_RAC_TR_F,1693,1,"Students reported as harassed or bullied on the basis of race,color or national origin: Two or More Races Female",II,31
TOT_HBREPORTED_RAC_M,1694,1,"Total number of students reported for engaging in harassment or bullying on the basis of race, color or national origin: Male",II,31
TOT_HBREPORTED_RAC_F,1695,1,"Total number of students reported for engaging in harassment or bullying on the basis of race, color or national origin: Female",II,31
SCH_HBREPORTED_RAC_LEP_M,1696,1,"Students reported as harassed or bullied on the basis of race,color or national origin: LEP Male",II,31
SCH_HBREPORTED_RAC_LEP_F,1697,1,"Students reported as harassed or bullied on the basis of race,color or national origin: LEP Female",II,31
SCH_HBREPORTED_RAC_IDEA_M,1698,1,"Students reported as harassed or bullied on the basis of race,color or national origin: IDEA Male",II,31
SCH_HBREPORTED_RAC_IDEA_F,1699,1,"Students reported as harassed or bullied on the basis of race,color or national origin: IDEA Female",II,31
SCH_HBREPORTED_RAC_504_M,1700,1,"Students reported as harassed or bullied on the basis of race,color or national origin: Section 504 Only Male",II,31
SCH_HBREPORTED_RAC_504_F,1701,1,"Students reported as harassed or bullied on the basis of race,color or national origin: Section 504 Only Female",II,31
SCH_HBREPORTED_DIS_HI_M,1702,1,Students reported as harassed or bullied on the basis of disability: Hispanic Male,II,31
SCH_HBREPORTED_DIS_HI_F,1703,1,Students reported as harassed or bullied on the basis of disability: Hispanic Female,II,31
SCH_HBREPORTED_DIS_AM_M,1704,1,Students reported as harassed or bullied on the basis of disability: American Indian/Alaska Native Male,II,31
SCH_HBREPORTED_DIS_AM_F,1705,1,Students reported as harassed or bullied on the basis of disability: American Indian/Alaska Native Female,II,31
SCH_HBREPORTED_DIS_AS_M,1706,1,Students reported as harassed or bullied on the basis of disability: Asian Male,II,31
SCH_HBREPORTED_DIS_AS_F,1707,1,Students reported as harassed or bullied on the basis of disability: Asian Female,II,31
SCH_HBREPORTED_DIS_HP_M,1708,1,Students reported as harassed or bullied on the basis of disability: Native Hawaiian/Pacific Islander Male,II,31
SCH_HBREPORTED_DIS_HP_F,1709,1,Students reported as harassed or bullied on the basis of disability: Native Hawaiian/Pacific Islander Female,II,31
SCH_HBREPORTED_DIS_BL_M,1710,1,Students reported as harassed or bullied on the basis of disability: Black Male,II,31
SCH_HBREPORTED_DIS_BL_F,1711,1,Students reported as harassed or bullied on the basis of disability: Black Female,II,31
SCH_HBREPORTED_DIS_WH_M,1712,1,Students reported as harassed or bullied on the basis of disability: White Male,II,31
SCH_HBREPORTED_DIS_WH_F,1713,1,Students reported as harassed or bullied on the basis of disability: White Female,II,31
SCH_HBREPORTED_DIS_TR_M,1714,1,Students reported as harassed or bullied on the basis of disability: Two or More Races Male,II,31
SCH_HBREPORTED_DIS_TR_F,1715,1,Students reported as harassed or bullied on the basis of disability: Two or More Races Female,II,31
TOT_HBREPORTED_DIS_M,1716,1,Total number of students reported for engaging in harassment or bullying on the basis of disability: Male,II,31
TOT_HBREPORTED_DIS_F,1717,1,Total number of students reported for engaging in harassment or bullying on the basis of disability: Female,II,31
SCH_HBREPORTED_DIS_LEP_M,1718,1,Students reported as harassed or bullied on the basis of disability: LEP Male,II,31
SCH_HBREPORTED_DIS_LEP_F,1719,1,Students reported as harassed or bullied on the basis of disability: LEP Female,II,31
SCH_HBREPORTED_DIS_IDEA_M,1720,1,Students reported as harassed or bullied on the basis of disability: IDEA Male,II,31
SCH_HBREPORTED_DIS_IDEA_F,1721,1,Students reported as harassed or bullied on the basis of disability: IDEA Female,II,31
SCH_HBREPORTED_DIS_504_M,1722,1,Students reported as harassed or bullied on the basis of disability: Section 504 Only Male,II,31
SCH_HBREPORTED_DIS_504_F,1723,1,Students reported as harassed or bullied on the basis of disability: Section 504 Only Female,II,31
SCH_HBDISCIPLINED_SEX_HI_M,1724,1,Students disciplined for bullying or harassment on the basis of sex: Hispanic Male,II,32
SCH_HBDISCIPLINED_SEX_HI_F,1725,1,Students disciplined for bullying or harassment on the basis of sex: Hispanic Female,II,32
SCH_HBDISCIPLINED_SEX_AM_M,1726,1,Students disciplined for bullying or harassment on the basis of sex: American Indian/Alaska Native Male,II,32
SCH_HBDISCIPLINED_SEX_AM_F,1727,1,Students disciplined for bullying or harassment on the basis of sex: American Indian/Alaska Native Female,II,32
SCH_HBDISCIPLINED_SEX_AS_M,1728,1,Students disciplined for bullying or harassment on the basis of sex: Asian Male,II,32
SCH_HBDISCIPLINED_SEX_AS_F,1729,1,Students disciplined for bullying or harassment on the basis of sex: Asian Female,II,32
SCH_HBDISCIPLINED_SEX_HP_M,1730,1,Students disciplined for bullying or harassment on the basis of sex: Native Hawaiian/Pacific Islander Male,II,32
SCH_HBDISCIPLINED_SEX_HP_F,1731,1,Students disciplined for bullying or harassment on the basis of sex: Native Hawaiian/Pacific Islander Female,II,32
SCH_HBDISCIPLINED_SEX_BL_M,1732,1,Students disciplined for bullying or harassment on the basis of sex: Black Male,II,32
SCH_HBDISCIPLINED_SEX_BL_F,1733,1,Students disciplined for bullying or harassment on the basis of sex: Black Female,II,32
SCH_HBDISCIPLINED_SEX_WH_M,1734,1,Students disciplined for bullying or harassment on the basis of sex: White Male,II,32
SCH_HBDISCIPLINED_SEX_WH_F,1735,1,Students disciplined for bullying or harassment on the basis of sex: White Female,II,32
SCH_HBDISCIPLINED_SEX_TR_M,1736,1,Students disciplined for bullying or harassment on the basis of sex: Two or More Races Male,II,32
SCH_HBDISCIPLINED_SEX_TR_F,1737,1,Students disciplined for bullying or harassment on the basis of sex: Two or More Races Female,II,32
TOT_HBDISCIPLINED_SEX_M,1738,1,Total number of students disciplined for engaging in harassment or bullying on the basis of sex: Male,II,32
TOT_HBDISCIPLINED_SEX_F,1739,1,Total number of students disciplined for engaging in harassment or bullying on the basis of sex: Female,II,32
SCH_HBDISCIPLINED_SEX_LEP_M,1740,1,Students disciplined for bullying or harassment on the basis of sex: LEP Male,II,32
SCH_HBDISCIPLINED_SEX_LEP_F,1741,1,Students disciplined for bullying or harassment on the basis of sex: LEP Female,II,32
SCH_HBDISCIPLINED_SEX_IDEA_M,1742,1,Students disciplined for bullying or harassment on the basis of sex: IDEA Male,II,32
SCH_HBDISCIPLINED_SEX_IDEA_F,1743,1,Students disciplined for bullying or harassment on the basis of sex: IDEA Female,II,32
SCH_HBDISCIPLINED_SEX_504_M,1744,1,Students disciplined for bullying or harassment on the basis of sex: Section 504 Only Male,II,32
SCH_HBDISCIPLINED_SEX_504_F,1745,1,Students disciplined for bullying or harassment on the basis of sex: Section 504 Only Female,II,32
SCH_HBDISCIPLINED_RAC_HI_M,1746,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Hispanic Male",II,32
SCH_HBDISCIPLINED_RAC_HI_F,1747,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Hispanic Female",II,32
SCH_HBDISCIPLINED_RAC_AM_M,1748,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: American Indian/Alaska Native Male",II,32
SCH_HBDISCIPLINED_RAC_AM_F,1749,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: American Indian/Alaska Native Female",II,32
SCH_HBDISCIPLINED_RAC_AS_M,1750,1,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Asian Male",II,32
